time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-02T05:24:55.450Z,19.4006666666667,-155.27,1.68,2.73,md,20,63,,0.14,hv,hv70351591,2023-07-13T20:06:12.390Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.17,0.146232163408859,4,reviewed,hv,hv
2018-07-02T05:22:00.190Z,19.3801666666667,-155.296666666667,-1.1,3.16,ml,22,60,,0.21,hv,hv70351581,2023-07-13T19:59:34.920Z,"9 km SW of Volcano, Hawaii",earthquake,0.15,0.19,0.110343562301883,8,reviewed,hv,hv
2018-07-02T05:21:15.820Z,19.4291666666667,-155.264166666667,0.77,2.45,ml,20,215,,0.17,hv,hv70351576,2023-07-13T19:28:58.950Z,"Island of Hawaii, Hawaii",earthquake,0.36,0.15,0.120683336626197,10,reviewed,hv,hv
2018-07-02T05:20:59.300Z,19.4108334,-155.2855072,0.25,2.17,ml,9,197,0.006922,0.17,hv,hv70351571,2018-07-02T05:26:38.620Z,"6 km WSW of Volcano, Hawaii",earthquake,0.82,0.36,0.46,13,automatic,hv,hv
2018-07-02T05:19:42.690Z,19.4106674,-155.2621613,0.57,2.46,ml,21,43,0.002577,0.19,hv,hv70351566,2018-07-02T05:25:26.330Z,"4 km SW of Volcano, Hawaii",earthquake,0.23,0.27,0.3,11,automatic,hv,hv
2018-07-02T05:18:32.860Z,19.4363327,-155.2898407,-0.38,2.24,ml,12,160,0.01533,0.19,hv,hv70351561,2018-07-02T05:24:27.380Z,"5 km W of Volcano, Hawaii",earthquake,0.49,0.59,0.38,10,automatic,hv,hv
2018-07-02T05:15:13.110Z,19.4166666666667,-155.275166666667,0.88,2.77,ml,22,58,,0.1,hv,hv70351546,2023-07-13T19:23:27.630Z,"5 km WSW of Volcano, Hawaii",earthquake,0.17,0.16,0.205872925001604,13,reviewed,hv,hv
2018-07-02T05:14:57.220Z,19.4295,-155.260333333333,1.2,2.47,ml,19,215,,0.13,hv,hv70351541,2023-07-13T19:11:44.430Z,"Island of Hawaii, Hawaii",earthquake,0.33,0.15,0.217656511417516,13,reviewed,hv,hv
2018-07-02T05:13:21.620Z,19.4073334,-155.2736664,0.74,2.47,ml,25,33,0.01156,0.23,hv,hv70351536,2018-07-02T05:19:02.860Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.29,0.36,14,automatic,hv,hv
2018-07-02T05:11:05.860Z,19.3934994,-155.27034,0.29,2.1,ml,18,63,0.00363,0.19,hv,hv70351531,2018-07-02T05:16:46.070Z,"6 km SW of Volcano, Hawaii",earthquake,0.35,0.25,0.41,12,automatic,hv,hv
2018-07-02T05:04:08.980Z,19.4268333333333,-155.2615,0.55,2.71,ml,23,191,,0.08,hv,hv70351516,2023-07-13T19:04:36.870Z,"3 km WSW of Volcano, Hawaii",earthquake,0.2,0.11,0.10812991770104,9,reviewed,hv,hv
2018-07-02T05:02:33.870Z,19.4233333333333,-155.2805,0.55,2.38,ml,22,165,,0.1,hv,hv70351511,2023-07-13T18:58:07.810Z,"5 km WSW of Volcano, Hawaii",earthquake,0.25,0.1,0.268812849001705,15,reviewed,hv,hv
2018-07-02T05:00:58.490Z,19.6125,-155.11,4.8,3.14,ml,25,107,,1.39,hv,hv70351506,2023-07-13T18:44:09.900Z,"Island of Hawaii, Hawaii",earthquake,2.84,57.73,0.0827206554559583,8,reviewed,hv,hv
2018-07-02T04:57:23.030Z,19.4005,-155.275666666667,1.51,2.62,ml,21,44,,0.08,hv,hv70351501,2023-07-13T18:29:48.160Z,"Island of Hawaii, Hawaii",earthquake,0.15,0.19,0.0914991221346106,12,reviewed,hv,hv
2018-07-02T04:56:58.820Z,19.4,-155.263833333333,0.45,2.29,ml,21,79,,0.14,hv,hv70351496,2023-07-13T18:25:07.030Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.13,0.160842074459035,7,reviewed,hv,hv
2018-07-02T04:53:15.760Z,19.4153333333333,-155.282333333333,0.41,2.51,ml,21,62,,0.15,hv,hv70351481,2023-07-13T18:18:57.780Z,"5 km WSW of Volcano, Hawaii",earthquake,0.21,0.21,0.119575408491308,12,reviewed,hv,hv
2018-07-02T04:52:11.274Z,51.3639,-177.5551,45.6,2,ml,,,,0.45,ak,ak0188eq1ew7,2023-08-15T18:26:06.668Z,"85 km SW of Adak, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2018-07-02T04:50:59.880Z,19.4103333333333,-155.275,1.13,2.35,ml,21,43,,0.1,hv,hv70351476,2023-07-13T18:13:36.490Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.22,0.143887178536545,23,reviewed,hv,hv
2018-07-02T04:48:40.120Z,19.399,-155.264833333333,0.34,2.33,ml,27,55,,0.09,hv,hv70351471,2022-04-02T00:13:42.900Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.079842183007762,11,reviewed,hv,hv
2018-07-02T04:44:14.010Z,19.3991667,-155.2675,0.5,3.12,ml,24,63,0.001663,0.1,hv,hv70351461,2021-03-10T00:16:31.362Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.236,25,reviewed,hv,hv
2018-07-02T04:42:42.970Z,19.397,-155.2765,1.4,2.71,ml,23,41,,0.09,hv,hv70351451,2023-07-13T18:08:05.960Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.133195008358032,14,reviewed,hv,hv
2018-07-02T04:42:09.620Z,19.4143333333333,-155.282666666667,0.57,2.44,ml,21,64,,0.12,hv,hv70351446,2023-07-13T18:03:23.950Z,"6 km WSW of Volcano, Hawaii",earthquake,0.17,0.18,0.138592651131738,12,reviewed,hv,hv
2018-07-02T04:40:47.210Z,19.4163342,-155.2749939,-0.05,2.37,md,9,143,0.008693,0.13,hv,hv70351441,2018-07-02T04:43:59.140Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.24,0.14,5,automatic,hv,hv
2018-07-02T04:39:32.100Z,19.3953342,-155.2651672,-0.52,2.27,ml,17,83,0.003006,0.22,hv,hv70351436,2018-07-02T04:45:14.970Z,"6 km SSW of Volcano, Hawaii",earthquake,0.2,0.26,0.34,7,automatic,hv,hv
2018-07-02T04:39:24.850Z,19.4344997,-155.2884979,0.65,2.27,ml,13,116,0.01369,0.22,hv,hv70351431,2018-07-02T04:45:07.100Z,"5 km W of Volcano, Hawaii",earthquake,0.85,0.78,0.36,13,automatic,hv,hv
2018-07-02T04:37:33.820Z,19.4301662,-155.2978363,-1.1,2.04,ml,8,290,0.04009,0.19,hv,hv70351421,2018-07-02T04:43:15.320Z,"6 km WSW of Volcano, Hawaii",earthquake,1.04,0.69,0.23,7,automatic,hv,hv
2018-07-02T04:33:42.780Z,19.4451666666667,-155.267666666667,-0.79,2.49,ml,19,248,,0.25,hv,hv70351396,2023-07-13T17:53:56.400Z,"3 km W of Volcano, Hawaii",earthquake,0.25,0.28,0.175206973338554,11,reviewed,hv,hv
2018-07-02T04:32:28.160Z,19.4080009,-155.2913361,1.95,2.34,ml,17,99,0.008296,0.27,hv,hv70351391,2018-07-02T04:38:08.370Z,"7 km WSW of Volcano, Hawaii",earthquake,0.67,0.59,0.34,11,automatic,hv,hv
2018-07-02T04:28:28.660Z,19.4133333333333,-155.284333333333,0.78,2.76,ml,43,28,,0.11,hv,hv70351386,2022-04-22T22:16:13.100Z,"6 km WSW of Volcano, Hawaii",earthquake,0.16,0.09,0.137539101102194,38,reviewed,hv,hv
2018-07-02T04:24:51.730Z,19.4205,-155.2895,1.04,2.94,ml,19,138,,0.21,hv,hv70351376,2023-07-13T03:21:09.270Z,"6 km WSW of Volcano, Hawaii",earthquake,0.38,0.2,0.122602000236428,11,reviewed,hv,hv
2018-07-02T04:24:14.290Z,19.398,-155.269833333333,-0.04,2.15,ml,21,53,,0.11,hv,hv70351371,2023-07-13T03:08:59.950Z,"Island of Hawaii, Hawaii",earthquake,0.12,0.09,0.15233419261016,16,reviewed,hv,hv
2018-07-02T04:22:22.730Z,18.3758,-67.5258,3,2.59,md,16,155,0.4127,0.39,pr,pr2018183003,2018-09-27T14:03:37.040Z,"29 km W of Rincón, Puerto Rico",earthquake,1.13,1.34,0.35,15,reviewed,pr,pr
2018-07-02T04:21:38.860Z,19.4016666666667,-155.262333333333,0.44,2.68,ml,23,81,,0.1,hv,hv70351361,2023-07-13T02:58:05.010Z,"5 km SSW of Volcano, Hawaii",earthquake,0.11,0.1,0.120197834760354,12,reviewed,hv,hv
2018-07-02T04:20:44.670Z,19.4155006,-155.2505035,0.41,2.34,ml,12,168,0.009476,0.32,hv,hv70351356,2018-07-02T04:26:24.840Z,"3 km SSW of Volcano, Hawaii",earthquake,0.78,0.53,0.42,11,automatic,hv,hv
2018-07-02T04:17:40.260Z,19.4135,-155.289,1.14,2.7,ml,22,108,,0.12,hv,hv70351346,2023-07-13T02:53:06.890Z,"6 km WSW of Volcano, Hawaii",earthquake,0.2,0.18,0.108319654442954,10,reviewed,hv,hv
2018-07-02T04:16:36.010Z,19.3959999,-155.2684937,0.47,2.23,ml,6,142,0.003221,0.09,hv,hv70351341,2018-07-02T04:22:24.190Z,"6 km SW of Volcano, Hawaii",earthquake,0.47,0.55,0.34,4,automatic,hv,hv
2018-07-02T04:14:59.350Z,19.4098333333333,-155.287,-0.79,2.15,ml,19,85,,0.16,hv,hv70351331,2023-07-13T02:44:10.260Z,"6 km WSW of Volcano, Hawaii",earthquake,0.13,0.19,0.208448546385229,12,reviewed,hv,hv
2018-07-02T04:14:07.000Z,19.4033337,-155.2716675,-0.17,2.44,ml,7,251,0.01846,0.06,hv,hv70351326,2018-07-02T04:19:47.300Z,"5 km SW of Volcano, Hawaii",earthquake,0.51,1.06,0.4,6,automatic,hv,hv
2018-07-02T04:11:00.720Z,19.4123333,-155.2616667,0.4,3.79,ml,25,81,0.001707,0.08,hv,hv70351321,2018-09-27T14:03:38.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.13,0.073,8,reviewed,hv,hv
2018-07-02T04:10:26.950Z,77.4303,8.0225,10,5,mb,,52,1.697,1.17,us,us2000ftl7,2018-09-27T14:03:37.040Z,"199 km WSW of Longyearbyen, Svalbard and Jan Mayen",earthquake,8.3,1.9,0.025,488,reviewed,us,us
2018-07-02T04:08:10.820Z,51.2095,-131.0083,10,4.1,mwr,,210,1.091,0.9,us,us2000g9gn,2018-09-27T14:03:48.040Z,"284 km WNW of Port McNeill, Canada",earthquake,6.5,2,,,reviewed,us,pgc
2018-07-02T04:08:08.560Z,19.415,-155.2753333,0.51,3.61,ml,22,55,0.008685,0.08,hv,hv70351311,2018-09-27T14:03:36.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.16,0.219,13,reviewed,hv,hv
2018-07-02T04:06:15.270Z,19.3995,-155.2731667,0.57,2.96,ml,26,48,0.004135,0.09,hv,hv70351301,2019-10-22T05:43:19.680Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.11,0.153,15,reviewed,hv,hv
2018-07-02T04:05:06.570Z,19.4158333333333,-155.266833333333,0.83,2.84,ml,20,64,,0.14,hv,hv70351296,2023-07-13T02:39:48.020Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.21,0.173472573587707,14,reviewed,hv,hv
2018-07-02T04:04:26.700Z,19.4403333333333,-155.258,2.7,2.97,ml,15,294,,0.12,hv,hv70351291,2023-07-13T02:35:35.940Z,"2 km W of Volcano, Hawaii",earthquake,0.64,0.31,0.179078193051668,13,reviewed,hv,hv
2018-07-02T04:01:47.600Z,19.4071666666667,-155.282333333333,-0.28,2.67,ml,20,60,,0.13,hv,hv70351276,2023-07-13T02:04:36.460Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.19,0.151282834935351,9,reviewed,hv,hv
2018-07-02T04:00:47.890Z,19.3985,-155.278333333333,1.39,2.3,ml,23,40,,0.09,hv,hv70351271,2023-07-13T02:00:08.920Z,"Island of Hawaii, Hawaii",earthquake,0.14,0.16,0.137846675148579,17,reviewed,hv,hv
2018-07-02T03:57:09.790Z,19.4021666666667,-155.27,0.42,2.75,ml,22,53,,0.1,hv,hv70351261,2023-07-13T01:50:51.270Z,"5 km SW of Volcano, Hawaii",earthquake,0.11,0.14,0.127884319326127,14,reviewed,hv,hv
2018-07-02T03:56:39.200Z,19.401,-155.2635,0.6,2.19,ml,23,76,,0.16,hv,hv70351256,2023-07-13T01:45:09.010Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.11,0.108159673564443,11,reviewed,hv,hv
2018-07-02T03:55:16.000Z,19.4120007,-155.2648315,0.91,2.29,ml,20,50,0.004677,0.19,hv,hv70351251,2018-07-02T04:00:57.210Z,"4 km SW of Volcano, Hawaii",earthquake,0.28,0.27,0.3,12,automatic,hv,hv
2018-07-02T03:54:19.400Z,19.3999996,-155.2838287,0.51,2.3,ml,18,54,0.01066,0.2,hv,hv70351246,2018-07-02T11:57:01.156Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.3,0.24,14,automatic,hv,hv
2018-07-02T03:53:54.536Z,61.4777,-149.9437,42.4,2.2,ml,,,,0.52,ak,ak0188epgacd,2023-08-15T18:25:59.609Z,"",earthquake,,0.3,,,reviewed,ak,ak
2018-07-02T03:51:33.243Z,54.4132,-160.1842,25.3,2,ml,,,,0.44,ak,ak0188epft9o,2023-08-15T18:25:57.841Z,"104 km S of Sand Point, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2018-07-02T03:49:52.010Z,19.4111671,-155.2879944,-0.13,2.43,ml,33,28,0.007435,0.29,hv,hv70351236,2018-07-02T11:52:22.100Z,"6 km WSW of Volcano, Hawaii",earthquake,0.2,0.2,0.44,16,automatic,hv,hv
2018-07-02T03:47:29.020Z,19.4141666666667,-155.292666666667,1.03,2.65,ml,21,138,,0.13,hv,hv70351231,2023-07-13T01:39:51.880Z,"6 km WSW of Volcano, Hawaii",earthquake,0.27,0.11,0.13259545115382,13,reviewed,hv,hv
2018-07-02T03:46:36.980Z,19.4109993,-155.2618408,1.03,2.43,ml,15,70,0.002146,0.16,hv,hv70351226,2018-07-02T11:49:04.126Z,"4 km SW of Volcano, Hawaii",earthquake,0.34,0.25,2.29,11,automatic,hv,hv
2018-07-02T03:46:05.540Z,19.392,-155.284666666667,-0.24,2.66,ml,19,46,,0.22,hv,hv70351221,2023-07-13T01:34:50.620Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.27,0.132921401573401,11,reviewed,hv,hv
2018-07-02T03:45:06.010Z,19.4435005,-155.2640076,0.18,2.19,ml,12,220,0.0167,0.29,hv,hv70351216,2018-07-02T11:47:42.034Z,"3 km W of Volcano, Hawaii",earthquake,1.26,1.15,0.29,7,automatic,hv,hv
2018-07-02T03:39:02.800Z,19.4064999,-155.2839966,-1.15,2.14,ml,21,44,0.0111,0.35,hv,hv70351201,2018-07-02T03:44:43.170Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.39,1.9,14,automatic,hv,hv
2018-07-02T03:35:52.330Z,19.4173333333333,-155.299666666667,8.75,2.47,ml,16,201,,0.24,hv,hv70351191,2023-07-13T01:30:23.580Z,"Island of Hawaii, Hawaii",earthquake,1.25,0.85,0.0908579668963405,7,reviewed,hv,hv
2018-07-02T03:35:42.530Z,19.4083328,-155.2658386,0.92,2.39,ml,15,82,0.01004,0.13,hv,hv70351186,2018-07-02T03:41:27.610Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.25,0.41,17,automatic,hv,hv
2018-07-02T03:33:49.860Z,19.4093333333333,-155.279,0.98,2.65,ml,22,53,,0.11,hv,hv70351181,2023-07-13T01:26:16.820Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.18,0.16722274315939,14,reviewed,hv,hv
2018-07-02T03:30:51.060Z,19.4233333333333,-155.2695,1.37,2.25,ml,17,103,,0.12,hv,hv70351171,2023-07-13T01:15:29.080Z,"4 km WSW of Volcano, Hawaii",earthquake,0.28,0.31,0.0807534119250077,9,reviewed,hv,hv
2018-07-02T03:30:02.440Z,19.4153333333333,-155.2675,0.45,2.26,ml,21,64,,0.11,hv,hv70351166,2023-07-13T01:09:35.000Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.15,0.207021605385742,13,reviewed,hv,hv
2018-07-02T03:27:18.040Z,19.4126666666667,-155.285,0.79,2.85,ml,22,79,,0.11,hv,hv70351156,2023-07-13T00:58:39.410Z,"6 km WSW of Volcano, Hawaii",earthquake,0.15,0.17,0.12330145264999,14,reviewed,hv,hv
2018-07-02T03:25:39.840Z,19.4134998,-155.2658386,0.89,2.38,ml,11,131,0.0058,0.07,hv,hv70351151,2018-07-02T11:28:24.988Z,"4 km SW of Volcano, Hawaii",earthquake,0.41,0.49,0.38,11,automatic,hv,hv
2018-07-02T03:24:43.280Z,30.3108,97.0786,10,4.5,mb,,73,5.197,0.94,us,us2000fyc6,2018-09-27T14:03:42.040Z,"91 km N of Qamdo, China",earthquake,9.9,1.9,0.099,30,reviewed,us,us
2018-07-02T03:23:38.380Z,19.4018333333333,-155.2845,1.48,2.3,ml,23,53,,0.1,hv,hv70351146,2023-07-13T01:04:50.560Z,"",earthquake,0.16,0.18,0.167227815567438,24,reviewed,hv,hv
2018-07-02T03:19:47.740Z,19.3991666666667,-155.273833333333,1.16,2.46,ml,22,50,,0.1,hv,hv70351136,2023-07-13T00:52:22.020Z,"Island of Hawaii, Hawaii",earthquake,0.13,0.13,0.183154069446072,27,reviewed,hv,hv
2018-07-02T03:17:09.870Z,19.388834,-155.2788391,0.79,2.97,ml,36,43,0.003552,0.25,hv,hv70351131,2018-09-27T14:03:36.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.23,2.97,21,automatic,hv,hv
2018-07-02T03:15:59.370Z,19.401,-155.270166666667,2.42,2.88,ml,25,51,,0.15,hv,hv70351126,2023-07-13T00:46:48.960Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.23,0.118628872911738,14,reviewed,hv,hv
2018-07-02T03:13:55.750Z,19.4091666666667,-155.2705,0.78,2.33,ml,23,41,,0.12,hv,hv70351121,2023-07-13T00:41:25.640Z,"Island of Hawaii, Hawaii",earthquake,0.14,0.16,0.155340500278374,26,reviewed,hv,hv
2018-07-02T03:13:22.110Z,18.2593,-68.5523,85,3.53,md,20,179,0.3066,0.74,pr,pr2018183001,2018-09-27T14:03:36.040Z,"14 km SSE of Boca de Yuma, Dominican Republic",earthquake,5.95,3.42,0.37,20,reviewed,pr,pr
2018-07-02T03:12:39.590Z,19.411,-155.590333333333,2.28,2.29,ml,12,108,,0.5,hv,hv70351106,2023-07-13T00:32:50.510Z,"Island of Hawaii, Hawaii",earthquake,1.01,31.61,0.15975110774025,7,reviewed,hv,hv
2018-07-02T03:12:34.210Z,19.4085,-155.2795,0.34,2.9,ml,22,54,,0.11,hv,hv70351116,2023-07-13T00:19:07.010Z,"Island of Hawaii, Hawaii",earthquake,0.13,0.19,0.0796501172742932,6,reviewed,hv,hv
2018-07-02T03:12:19.560Z,19.409,-155.2635,0.41,2.56,ml,22,48,,0.09,hv,hv70351101,2023-07-13T00:12:29.550Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.11,0.179047327672229,12,reviewed,hv,hv
2018-07-02T03:10:27.940Z,19.4104996,-155.2843323,0.59,2.01,ml,17,61,0.007128,0.22,hv,hv70351096,2018-07-02T03:16:11.120Z,"6 km SW of Volcano, Hawaii",earthquake,0.37,0.24,2.41,9,automatic,hv,hv
2018-07-02T03:09:13.970Z,-60.6675,-30.0683,10,5.3,mb,,89,7.199,0.96,us,us2000ftiu,2018-09-27T14:03:36.040Z,"South Sandwich Islands region",earthquake,9.1,1.8,0.07,69,reviewed,us,us
2018-07-02T03:08:01.010Z,19.428,-155.305,-0.47,2.73,ml,16,232,,0.17,hv,hv70351091,2023-07-12T21:39:56.410Z,"7 km WSW of Volcano, Hawaii",earthquake,0.27,0.21,0.227955422381716,11,reviewed,hv,hv
2018-07-02T03:07:36.520Z,19.4074993,-155.2751617,1.68,2.34,ml,17,112,0.01215,0.19,hv,hv70351086,2018-07-02T11:10:09.410Z,"5 km SW of Volcano, Hawaii",earthquake,0.42,0.38,0.28,13,automatic,hv,hv
2018-07-02T03:06:36.250Z,19.4156666,-155.2915039,0.29,2.29,ml,15,111,0.005288,0.2,hv,hv70351081,2018-07-02T11:09:24.383Z,"6 km WSW of Volcano, Hawaii",earthquake,0.5,0.16,0.25,8,automatic,hv,hv
2018-07-02T03:05:17.640Z,19.4001666666667,-155.274833333333,1.2,2.47,ml,21,47,,0.08,hv,hv70351076,2023-07-12T21:37:39.760Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.2,0.139333439617299,16,reviewed,hv,hv
2018-07-02T03:03:51.570Z,19.4163342,-155.2700043,-0.25,2.45,ml,21,59,0.01045,0.31,hv,hv70351071,2018-07-02T03:09:32.510Z,"4 km SW of Volcano, Hawaii",earthquake,0.29,0.26,0.38,16,automatic,hv,hv
2018-07-02T02:58:26.500Z,35.3793,-98.1105,7.138,2.7,ml,,105,,0.57,us,us2000ftib,2018-09-27T14:03:36.040Z,"15 km W of Union City, Oklahoma",earthquake,1,3.6,,,reviewed,tul,tul
2018-07-02T02:52:30.410Z,19.4131666666667,-155.294666666667,0.12,2.64,ml,20,150,,0.22,hv,hv70351046,2023-07-12T21:34:03.780Z,"7 km WSW of Volcano, Hawaii",earthquake,0.27,0.17,0.187624636689965,8,reviewed,hv,hv
2018-07-02T02:48:54.460Z,19.4126666666667,-155.261666666667,0.35,2.61,ml,20,99,,0.1,hv,hv70351041,2023-07-12T21:31:46.050Z,"Island of Hawaii, Hawaii",earthquake,0.15,0.12,0.197043462103029,28,reviewed,hv,hv
2018-07-02T02:45:33.140Z,19.3981667,-155.2638333,0.3,2.92,ml,38,35,0.002077,0.14,hv,hv70351036,2019-10-17T00:23:51.670Z,"5 km SSW of Volcano, Hawaii",earthquake,0.16,0.13,0.162,40,reviewed,hv,hv
2018-07-02T02:45:31.730Z,-37.7083,-72.8287,50.91,4,mwr,,106,1.001,0.87,us,us2000fti1,2018-09-27T14:03:36.040Z,"13 km NW of Angol, Chile",earthquake,1.7,7.9,0.078,16,reviewed,us,us
2018-07-02T02:44:38.900Z,19.403,-155.260166666667,0.73,2.58,ml,20,96,,0.1,hv,hv70351031,2023-07-12T21:29:14.400Z,"5 km SSW of Volcano, Hawaii",earthquake,0.18,0.16,0.167149683364817,10,reviewed,hv,hv
2018-07-02T02:42:51.440Z,19.3936666666667,-155.268,-0.12,2.31,ml,23,68,,0.11,hv,hv70351026,2023-07-12T21:26:12.610Z,"",earthquake,0.11,0.08,0.123752990118309,16,reviewed,hv,hv
2018-07-02T02:41:48.920Z,19.4068336,-155.2884979,0.65,2.44,ml,38,28,0.01086,0.22,hv,hv70351021,2018-07-02T10:44:20.556Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.17,0.43,21,automatic,hv,hv
2018-07-02T02:39:11.290Z,19.4146666666667,-155.275833333333,1.27,2.42,ml,23,56,,0.09,hv,hv70351011,2023-07-12T21:23:40.850Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.15,0.222178995685579,22,reviewed,hv,hv
2018-07-02T02:38:45.250Z,19.4088333333333,-155.274333333333,0.87,2.58,ml,21,43,,0.08,hv,hv70351006,2023-07-12T21:21:14.050Z,"Island of Hawaii, Hawaii",earthquake,0.14,0.2,0.192923763815529,11,reviewed,hv,hv
2018-07-02T02:38:21.470Z,19.4061661,-155.2534943,1.38,2.33,ml,13,196,0.008425,0.16,hv,hv70350996,2018-07-02T02:44:01.070Z,"4 km SSW of Volcano, Hawaii",earthquake,0.61,0.39,0.5,11,automatic,hv,hv
2018-07-02T02:35:55.190Z,19.4161666666667,-155.267333333333,0.51,2.45,ml,19,62,,0.1,hv,hv70350991,2023-07-12T21:18:31.400Z,"Island of Hawaii, Hawaii",earthquake,0.16,0.19,0.186410236722347,14,reviewed,hv,hv
2018-07-02T02:34:07.290Z,19.412,-155.258,0.5,2.56,ml,19,116,,0.13,hv,hv70350986,2023-07-12T21:16:15.530Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.11,0.0820526035677469,5,reviewed,hv,hv
2018-07-02T02:32:26.180Z,19.3973333333333,-155.276333333333,1.24,2.74,ml,20,43,,0.09,hv,hv70350981,2023-07-12T21:13:18.840Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.13039693496753,13,reviewed,hv,hv
2018-07-02T02:32:11.820Z,19.4008333333333,-155.266333333333,0.11,2.35,ml,21,68,,0.15,hv,hv70350976,2023-07-12T21:10:52.070Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.151265861977787,8,reviewed,hv,hv
2018-07-02T02:30:27.790Z,19.3971666666667,-155.277333333333,1.32,2.61,ml,25,40,,0.08,hv,hv70350966,2023-07-12T21:08:22.540Z,"",earthquake,0.14,0.11,0.161965927507121,10,reviewed,hv,hv
2018-07-02T02:29:46.789Z,60.9627,-151.5169,69.5,2.2,ml,,,,0.48,ak,ak0188eopoye,2023-08-15T18:25:50.365Z,"23 km WSW of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-02T02:29:34.330Z,19.4001666666667,-155.269666666667,0.24,2.39,ml,21,65,,0.11,hv,hv70350961,2023-07-12T21:05:30.350Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.16,0.106028090310426,14,reviewed,hv,hv
2018-07-02T02:27:30.280Z,19.4098333333333,-155.282833333333,0.96,2.66,ml,22,65,,0.08,hv,hv70350951,2023-07-12T21:03:08.560Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.19,0.199307270525402,14,reviewed,hv,hv
2018-07-02T02:26:20.640Z,19.3951664,-155.2746735,0.07,2.46,ml,20,44,0.0009932,0.22,hv,hv70350946,2018-07-02T02:32:00.880Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.32,13,automatic,hv,hv
2018-07-02T02:25:58.620Z,19.4209995,-155.2513275,1.03,2.41,ml,16,217,0.009296,0.23,hv,hv70350941,2018-07-02T02:31:39.890Z,"3 km SW of Volcano, Hawaii",earthquake,0.61,0.34,0.4,14,automatic,hv,hv
2018-07-02T02:20:51.820Z,19.3963337,-155.2855072,0.66,2.39,ml,19,67,0.01019,0.16,hv,hv70350931,2018-07-02T02:26:33.050Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.25,0.19,9,automatic,hv,hv
2018-07-02T02:14:51.540Z,19.402,-155.2675,1.32,2.77,ml,22,58,,0.15,hv,hv70350926,2023-07-12T21:00:31.800Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.16,0.223630809784025,10,reviewed,hv,hv
2018-07-02T02:14:17.336Z,63.5441,-147.4032,7,2.7,ml,,,,0.63,ak,ak0188eomexx,2023-08-15T18:25:46.389Z,"77 km ESE of McKinley Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-07-02T02:14:16.920Z,19.404,-155.2865,0.38,2.68,ml,22,64,,0.13,hv,hv70350921,2023-07-12T20:58:04.910Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.2,0.15497757793133,13,reviewed,hv,hv
2018-07-02T02:10:06.420Z,19.4163333333333,-155.276,0.54,2.76,ml,39,43,,0.11,hv,hv70350911,2022-04-02T00:00:58.190Z,"5 km WSW of Volcano, Hawaii",earthquake,0.15,0.1,0.104865717324417,29,reviewed,hv,hv
2018-07-02T02:07:48.740Z,-7.5159,126.6236,325.52,4.4,mb,,122,3.221,0.67,us,us2000fycc,2018-09-27T14:03:42.040Z,"107 km N of Baukau, Timor Leste",earthquake,6.7,17.4,0.202,7,reviewed,us,us
